FY&Q,Discrepancy 1 - SW Comment,Discrepancy 2 - SW Comment,Discrepancy 3 - SW Comment,Comment 1 - Count,Comment 2 - Count,Comment 3 - Count,Total Comments,No Payment Under Client Mapping - Comment Count,SW Mapping Didn't Classify Line - Comment Count,Additional Hours: LEAVE LOADING 17.5% - Under Payment Count - Discrep 1,Vehicle Allowance as OTE - Under Payment Count - Discrep 1,MV ALLOWANCE GC as OTE - Under Payment Count - Discrep 1,Leave Loading - Under Payment Count - Discrep 1,LEAVE LOADING 17.5% - Under Payment Count - Discrep 1,Ordinary - Under Payment Count - Discrep 1,ANNUAL LEAVE LOADING - Under Payment Count - Discrep 1,Staff Training Day - Under Payment Count - Discrep 1,Additional Hours: LEAVE LOADING 17.5% - Over Payment Count - Discrep 1,Vehicle Allowance as OTE - Over Payment Count - Discrep 1,MV ALLOWANCE GC as OTE - Over Payment Count - Discrep 1,Leave Loading - Over Payment Count - Discrep 1,LEAVE LOADING 17.5% - Over Payment Count - Discrep 1,Ordinary - Over Payment Count - Discrep 1,ANNUAL LEAVE LOADING - Over Payment Count - Discrep 1,Staff Training Day - Over Payment Count - Discrep 1,Under Payment Count - Discrep 2,Over Payment Count - Discrep 2,No Super Count - Discrep 2,Client Mapping No Pay Count - Discrep 2,Refer to Discrepancy 1 Count - Discrep 3,Mapping and Payroll issue Count - Discrep 3,Refer to Discrepancy 2 Count - Discrep 3,Comment 3 - in Depth,Under Payment Count - Discrep 3 in Depth,Over Payment Count - Discrep 3 in Depth,No Super Count - Discrep 3 in Depth,Client Mapping No Pay Count - Discrep 3 in Depth
2023_Q1,No payment under Client Mapping 66897_N_02/07/2022_ERBS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66897_N_09/07/2022_ERBS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66897_N_16/07/2022_ERBS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66897_N_23/07/2022_ERBS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66897_N_30/07/2022_ERBS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66897_N_06/08/2022_ERBS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66897_N_13/08/2022_ERBS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66897_N_20/08/2022_ERBS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66897_N_27/08/2022_ERBS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66897_N_10/09/2022_ERBS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66897_N_17/09/2022_ERBS Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 66897_N_24/09/2022_ERBS Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,11,1,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 66897_N_02/07/2022_ERBS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66897_N_09/07/2022_ERBS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66897_N_16/07/2022_ERBS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66897_N_23/07/2022_ERBS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66897_N_30/07/2022_ERBS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66897_N_06/08/2022_ERBS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66897_N_13/08/2022_ERBS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66897_N_20/08/2022_ERBS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66897_N_27/08/2022_ERBS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66897_N_10/09/2022_ERBS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66897_N_17/09/2022_ERBS Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 66897_N_24/09/2022_ERBS Pay Description: ADDITIONAL HOURS,0,0,0,12
2023_Q1,No payment under Client Mapping 64248_N_02/07/2022_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64345_N_09/07/2022_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64444_N_16/07/2022_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64550_N_23/07/2022_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64674_N_30/07/2022_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64781_N_06/08/2022_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64884_N_13/08/2022_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64990_N_20/08/2022_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65143_N_27/08/2022_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65208_N_03/09/2022_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65325_N_10/09/2022_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65433_N_17/09/2022_FERP Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65573_N_24/09/2022_FERP Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,12,1,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 64248_N_02/07/2022_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64345_N_09/07/2022_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64444_N_16/07/2022_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64550_N_23/07/2022_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64674_N_30/07/2022_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64781_N_06/08/2022_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64884_N_13/08/2022_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64990_N_20/08/2022_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65143_N_27/08/2022_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65208_N_03/09/2022_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65325_N_10/09/2022_FERP Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65433_N_17/09/2022_FERP Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65573_N_24/09/2022_FERP Pay Description: ADDITIONAL HOURS,0,0,0,13
2023_Q1,No payment under Client Mapping 64385_N_09/07/2022_STEJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64482_N_16/07/2022_STEJ Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 64716_N_30/07/2022_STEJ Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 64928_N_13/08/2022_STEJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65036_N_20/08/2022_STEJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65170_N_27/08/2022_STEJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65248_N_03/09/2022_STEJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65365_N_10/09/2022_STEJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65467_N_17/09/2022_STEJ Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,9,1,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 64385_N_09/07/2022_STEJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64482_N_16/07/2022_STEJ Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 64716_N_30/07/2022_STEJ Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 64928_N_13/08/2022_STEJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65036_N_20/08/2022_STEJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65170_N_27/08/2022_STEJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65248_N_03/09/2022_STEJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65365_N_10/09/2022_STEJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65467_N_17/09/2022_STEJ Pay Description: ADDITIONAL HOURS,0,0,0,9
2023_Q1,"Overpayment, SW Mapping didn't classify 66899_A_02/07/2022_FLEK Pay Description: VEHICLE ALLOWANCE as OTE   | Overpayment, SW Mapping didn't classify 66899_A_09/07/2022_FLEK Pay Description: VEHICLE ALLOWANCE as OTE   | Overpayment, SW Mapping didn't classify 66899_A_16/07/2022_FLEK Pay Description: VEHICLE ALLOWANCE as OTE   | No payment under Client Mapping 66899_A_23/07/2022_FLEK Pay Description: ANNUAL LEAVE LOADING  Overpayment, SW Mapping didn't classify 66899_A_23/07/2022_FLEK Pay Description: VEHICLE ALLOWANCE as OTE   | Overpayment, SW Mapping didn't classify 66899_A_30/07/2022_FLEK Pay Description: VEHICLE ALLOWANCE as OTE   | Overpayment, SW Mapping didn't classify 66899_A_06/08/2022_FLEK Pay Description: VEHICLE ALLOWANCE as OTE   | Overpayment, SW Mapping didn't classify 66899_A_13/08/2022_FLEK Pay Description: VEHICLE ALLOWANCE as OTE   | Overpayment, SW Mapping didn't classify 66899_A_20/08/2022_FLEK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 66899_A_27/08/2022_FLEK Pay Description: VEHICLE ALLOWANCE as OTE   | Overpayment, SW Mapping didn't classify 66899_A_03/09/2022_FLEK Pay Description: VEHICLE ALLOWANCE as OTE   | Overpayment, SW Mapping didn't classify 66899_A_10/09/2022_FLEK Pay Description: VEHICLE ALLOWANCE as OTE   | Overpayment, SW Mapping didn't classify 66899_A_17/09/2022_FLEK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 66899_A_24/09/2022_FLEK Pay Description: VEHICLE ALLOWANCE as OTE",No Discrepancy / Immaterial,Refer to Discrepancy 1,11,1,1,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Overpayment, SW Mapping didn't classify 66899_A_02/07/2022_FLEK Pay Description: VEHICLE ALLOWANCE as OTE   | Overpayment, SW Mapping didn't classify 66899_A_09/07/2022_FLEK Pay Description: VEHICLE ALLOWANCE as OTE   | Overpayment, SW Mapping didn't classify 66899_A_16/07/2022_FLEK Pay Description: VEHICLE ALLOWANCE as OTE   | No payment under Client Mapping 66899_A_23/07/2022_FLEK Pay Description: ANNUAL LEAVE LOADING  Overpayment, SW Mapping didn't classify 66899_A_23/07/2022_FLEK Pay Description: VEHICLE ALLOWANCE as OTE   | Overpayment, SW Mapping didn't classify 66899_A_30/07/2022_FLEK Pay Description: VEHICLE ALLOWANCE as OTE   | Overpayment, SW Mapping didn't classify 66899_A_06/08/2022_FLEK Pay Description: VEHICLE ALLOWANCE as OTE   | Overpayment, SW Mapping didn't classify 66899_A_13/08/2022_FLEK Pay Description: VEHICLE ALLOWANCE as OTE   | Overpayment, SW Mapping didn't classify 66899_A_20/08/2022_FLEK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 66899_A_27/08/2022_FLEK Pay Description: VEHICLE ALLOWANCE as OTE   | Overpayment, SW Mapping didn't classify 66899_A_03/09/2022_FLEK Pay Description: VEHICLE ALLOWANCE as OTE   | Overpayment, SW Mapping didn't classify 66899_A_10/09/2022_FLEK Pay Description: VEHICLE ALLOWANCE as OTE   | Overpayment, SW Mapping didn't classify 66899_A_17/09/2022_FLEK Pay Description: VEHICLE ALLOWANCE as OTE    Overpayment, SW Mapping didn't classify 66899_A_24/09/2022_FLEK Pay Description: VEHICLE ALLOWANCE as OTE",0,13,0,1
2023_Q1,No payment under Client Mapping 66846_A_16/07/2022_FRAK Pay Description: ANNUAL LEAVE LOADING              No payment under Client Mapping 66846_A_06/08/2022_FRAK Pay Description: ANNUAL LEAVE LOADING,No Discrepancy / Immaterial,Refer to Discrepancy 1,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 66846_A_16/07/2022_FRAK Pay Description: ANNUAL LEAVE LOADING              No payment under Client Mapping 66846_A_06/08/2022_FRAK Pay Description: ANNUAL LEAVE LOADING,0,0,0,2
2023_Q1,No payment under Client Mapping 66846_N_02/07/2022_FRYN Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66846_N_09/07/2022_FRYN Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66846_N_16/07/2022_FRYN Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66846_N_23/07/2022_FRYN Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66846_N_30/07/2022_FRYN Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66846_N_06/08/2022_FRYN Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66846_N_13/08/2022_FRYN Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66846_N_20/08/2022_FRYN Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 66846_N_27/08/2022_FRYN Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66846_N_03/09/2022_FRYN Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 66846_N_10/09/2022_FRYN Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66846_N_17/09/2022_FRYN Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 66846_N_24/09/2022_FRYN Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,10,1,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 66846_N_02/07/2022_FRYN Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66846_N_09/07/2022_FRYN Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66846_N_16/07/2022_FRYN Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66846_N_23/07/2022_FRYN Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66846_N_30/07/2022_FRYN Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66846_N_06/08/2022_FRYN Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66846_N_13/08/2022_FRYN Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66846_N_20/08/2022_FRYN Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 66846_N_27/08/2022_FRYN Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66846_N_03/09/2022_FRYN Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 66846_N_10/09/2022_FRYN Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66846_N_17/09/2022_FRYN Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 66846_N_24/09/2022_FRYN Pay Description: ADDITIONAL HOURS,0,0,0,13
2023_Q1,No payment under Client Mapping 66883_N_02/07/2022_SICS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66883_N_09/07/2022_SICS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66883_N_16/07/2022_SICS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66883_N_23/07/2022_SICS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66883_N_30/07/2022_SICS Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 66883_N_13/08/2022_SICS Pay Description: ADDITIONAL HOURS       | No payment under Client Mapping 66883_N_03/09/2022_SICS Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,7,1,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 66883_N_02/07/2022_SICS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66883_N_09/07/2022_SICS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66883_N_16/07/2022_SICS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66883_N_23/07/2022_SICS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 66883_N_30/07/2022_SICS Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 66883_N_13/08/2022_SICS Pay Description: ADDITIONAL HOURS       | No payment under Client Mapping 66883_N_03/09/2022_SICS Pay Description: ADDITIONAL HOURS,0,0,0,7
2023_Q1,No payment under Client Mapping 65211_N_03/09/2022_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65328_N_10/09/2022_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65435_N_17/09/2022_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65604_N_24/09/2022_GAMC Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,4,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 65211_N_03/09/2022_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65328_N_10/09/2022_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65435_N_17/09/2022_GAMC Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65604_N_24/09/2022_GAMC Pay Description: ADDITIONAL HOURS,0,0,0,4
2023_Q1,No payment under Client Mapping 64337_A_09/07/2022_DONR Pay Description: ANNUAL LEAVE LOADING                             | No payment under Client Mapping 65202_A_03/09/2022_DONR Pay Description: ANNUAL LEAVE LOADING,No Discrepancy / Immaterial,Refer to Discrepancy 1,2,1,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 64337_A_09/07/2022_DONR Pay Description: ANNUAL LEAVE LOADING                             | No payment under Client Mapping 65202_A_03/09/2022_DONR Pay Description: ANNUAL LEAVE LOADING,0,0,0,2
2023_Q1,No payment under Client Mapping 64336_N_09/07/2022_DONJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64436_N_16/07/2022_DONJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64532_N_23/07/2022_DONJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64664_N_30/07/2022_DONJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64771_N_06/08/2022_DONJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64876_N_13/08/2022_DONJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64982_N_20/08/2022_DONJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65137_N_27/08/2022_DONJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65201_N_03/09/2022_DONJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65318_N_10/09/2022_DONJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65426_N_17/09/2022_DONJ Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65567_N_24/09/2022_DONJ Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,11,1,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 64336_N_09/07/2022_DONJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64436_N_16/07/2022_DONJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64532_N_23/07/2022_DONJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64664_N_30/07/2022_DONJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64771_N_06/08/2022_DONJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64876_N_13/08/2022_DONJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64982_N_20/08/2022_DONJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65137_N_27/08/2022_DONJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65201_N_03/09/2022_DONJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65318_N_10/09/2022_DONJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65426_N_17/09/2022_DONJ Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65567_N_24/09/2022_DONJ Pay Description: ADDITIONAL HOURS,0,0,0,12
2023_Q1,No payment under Client Mapping 64759_N_06/08/2022_DILR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64875_N_13/08/2022_DILR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64981_N_20/08/2022_DILR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65136_N_27/08/2022_DILR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65200_N_03/09/2022_DILR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65317_N_10/09/2022_DILR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65425_N_17/09/2022_DILR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65603_N_24/09/2022_DILR Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,8,1,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 64759_N_06/08/2022_DILR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64875_N_13/08/2022_DILR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64981_N_20/08/2022_DILR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65136_N_27/08/2022_DILR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65200_N_03/09/2022_DILR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65317_N_10/09/2022_DILR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65425_N_17/09/2022_DILR Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65603_N_24/09/2022_DILR Pay Description: ADDITIONAL HOURS,0,0,0,8
2023_Q1,No payment under Client Mapping 64239_N_02/07/2022_DAYS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64335_N_09/07/2022_DAYS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64435_N_16/07/2022_DAYS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64541_N_23/07/2022_DAYS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64672_N_30/07/2022_DAYS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64770_N_06/08/2022_DAYS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64874_N_13/08/2022_DAYS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64980_N_20/08/2022_DAYS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65135_N_27/08/2022_DAYS Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 65316_N_10/09/2022_DAYS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65424_N_17/09/2022_DAYS Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65566_N_24/09/2022_DAYS Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,11,1,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 64239_N_02/07/2022_DAYS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64335_N_09/07/2022_DAYS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64435_N_16/07/2022_DAYS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64541_N_23/07/2022_DAYS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64672_N_30/07/2022_DAYS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64770_N_06/08/2022_DAYS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64874_N_13/08/2022_DAYS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64980_N_20/08/2022_DAYS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65135_N_27/08/2022_DAYS Pay Description: ADDITIONAL HOURS     | No payment under Client Mapping 65316_N_10/09/2022_DAYS Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65424_N_17/09/2022_DAYS Pay Description: ADDITIONAL HOURS    No payment under Client Mapping 65566_N_24/09/2022_DAYS Pay Description: ADDITIONAL HOURS,0,0,0,12
2023_Q1,No payment under Client Mapping 64300_N_02/07/2022_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64397_N_09/07/2022_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64495_N_16/07/2022_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64601_N_23/07/2022_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64728_N_30/07/2022_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64840_N_06/08/2022_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64942_N_13/08/2022_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65050_N_20/08/2022_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65179_N_27/08/2022_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65261_N_03/09/2022_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65378_N_10/09/2022_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65480_N_17/09/2022_WELJ Pay Description: ADDITIONAL HOURS,No Discrepancy / Immaterial,Refer to Discrepancy 1,12,1,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 64300_N_02/07/2022_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64397_N_09/07/2022_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64495_N_16/07/2022_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64601_N_23/07/2022_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64728_N_30/07/2022_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64840_N_06/08/2022_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 64942_N_13/08/2022_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65050_N_20/08/2022_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65179_N_27/08/2022_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65261_N_03/09/2022_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65378_N_10/09/2022_WELJ Pay Description: ADDITIONAL HOURS   | No payment under Client Mapping 65480_N_17/09/2022_WELJ Pay Description: ADDITIONAL HOURS,0,0,0,12
2023_Q1,No payment under Client Mapping 64299_N_02/07/2022_WATA Pay Description: ADDITIONAL HOURS             | No payment under Client Mapping 64653_A_30/07/2022_WATA Pay Description: ANNUAL LEAVE LOADING,No Discrepancy / Immaterial,Refer to Discrepancy 1,2,1,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,No payment under Client Mapping 64299_N_02/07/2022_WATA Pay Description: ADDITIONAL HOURS             | No payment under Client Mapping 64653_A_30/07/2022_WATA Pay Description: ANNUAL LEAVE LOADING,0,0,0,2
